H??ng d?n,FILE M?U TH? VI?N ?I?N T? (Phi?u nh?p kho chi ti?t),,,,,,,,,,,,,,,,,,,,,,
S? ??ng ký cá bi?t,"Phân lo?i sách
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 2)","Phân lo?i sách chi ti?t
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 3)","Tên sách 
(*)
(Mã sách h? th?ng t? ??ng c?p nh?t theo nghi?p v? th? vi?n)","Ki?u sách
Nh?p s?: 
(0 - Sách; 
1 - S? tay; 
2 - T? ?i?n)",B? sung tên sách,"Kho sách
(*)
Nh?p mã ho?c tên (xem chi ti?t t?i sheet 4)",Ngôn ng?,"Tác gi? 
Nhi?u tác gi? phân nhau b?ng d?u ';'
(Mã tác gi? h? th?ng t? ??ng c?p nh?t theo nghi?p v? th? vi?n)",L?n xu?t b?n,Nhà xu?t b?n (phân nhau b?ng d?u ';')  ,N?m xu?t b?n,"S? trang  
VD: 100Tr",Minh h?a s? trang,"Kh? sách  
VD: 24x17cm","Giá bìa
(??n v? ??ng)
VD: 2000","S? l??ng 
(*)",Tài li?u kèm theo,Ph? chú,Tên tùng th?,Tóm t?t n?i dung,N?i xu?t b?n  ,T? l?u tr?,Ng?n l?u tr?
,5,51,Ôn t?p và ki?m tra Toán 3,,,083,,Ph?m ?ình Th?c,,T?ng h?p,2004,128Tr,,16x24cm,15000,1,,,,,Tp H? Chí Minh,,
,8,8(V),Ph??ng pháp luy?n t? và câu l?p 3,,,083,,Tr?n ??c Ni?m,,?à N?ng,2004,94Tr,,16x24cm,9000,2,,,,,?à N?ng,,
,8,8(V),Ph??ng pháp T?p làm bài v?n l?p 3,,,083,,Nguy?n H?u Mão,,Hà N?i,2000,79Tr,,15x21cm,15500,2,,,,,Hà N?i,,
,5,51,Rèn k? n?ng gi?i bài t?p Toán 3: t?p 1,,,083,,T? Th?p,,??ng Nai,2005,107Tr,,16x24cm,10500,1,,,,,??ng Nai,,
,5,51,Rèn k? n?ng gi?i bài t?p Toán 3: t?p 2,,,083,,T? Th?p,,??ng Nai,2005,107Tr,,16x24cm,10500,1,,,,,??ng Nai,,
,3,371.011,Rèn k? n?ng s?ng cho HS ti?u h?c l?p 3,,,083,,Bùi Ng?c S?n,,??i h?c s? ph?m,2011,100Tr,,17x24cm,14000,9,,,,,Hà N?i,,
,3,373,"Tài li?u b?i d??ng giáo viên d?y các môn h?c l?p 3: t?p 1: môn Toán, TV< AN",,,083,,B? GD&?T- V? GDTH,,Giáo d?c,2004,123Tr,,17x24cm,11000,2,,,,,Hà N?i,,
,3,373,"Tài li?u b?i d??ng giáo viên d?y các môn h?c l?p 3: t?p 2: môn Toán, TV< AN",,,083,,B? GD&?T- V? GDTH,,Giáo d?c,2004,123Tr,,17x24cm,11000,2,,,,,Hà N?i,,
,8,8(V),T?p làm v?n l?p 3,,,083,,??ng M?nh Th??ng,,Giáo d?c,2004,95Tr,,16x24cm,9000,2,,,,,Tp H? Chí Minh,,
,8,8(V),Th?c hành T?p làm V?n l?p 3,,,083,,Tr?n M?nh H??ng,,Giáo d?c,,,,,,2,,,,,Hà N?i,,
,4,41(V),Th?c hành Ti?ng Vi?t l?p 3: t?p 1,,,083,,V? Kh?c Tuân,,Giáo d?c,2004,135Tr,,17x24cm,13400,3,,,,,Tp H? Chí Minh,,
,4,41(V),Ti?ng Vi?t nâng cao l?p 3,,,083,,Tr?n ??c Ni?m,,?à N?ng,2004,135Tr,,16x24cm,14000,1,,,,,?à N?ng,,
,5,51,Toán b?i d??ng h?c sinh L?p 3,,,083,,Nguy?n Áng,,Giáo d?c,2011,143Tr,,17x24cm,15000,1,,,,,Hà N?i,,
,5,51,Toán h?c vui: l?p 3,,,083,,Nguy?n Thi?n V?n,,Tr?,2001,210Tr,,13x19cm,15000,3,,,,,Hà N?i,,
,5,51,Toán nâng cao c? b?n l?p 3,,,083,,V? D??ng Th?y,,Giáo d?c,2004,107Tr,,16x24cm,9800,1,,,,,Hà N?i,,
,5,51,Toán nâng cao l?p 3,,,083,,V? D??ng Th?y,,Giáo d?c,2004,107Tr,,16x24cm,14000,5,,,,,Hà N?i,,
,5,51,Toán phát tri?n trí thông minh l?p 3,,,083,,Nguy?n ??c T?n,,T?ng h?p,2010,119Tr,,16x24cm,21000,3,,,,,Tp H? Chí Minh,,
,4,41(V),Tr?c nghi?m Ti?ng Vi?t 3: t?p 1,,,083,,,,Hà N?i,2007,50Tr,,19x24cm,7000,1,,,,,Hà N?i,,
,5,51,Tr?c nghi?m Toán 3: t?p 1,,,083,,,,Hà N?i,2007,40Tr,,19x27cm,7000,1,,,,,Hà N?i,,
,4,41(V),Trò ch?i h?c t?p Ti?ng Vi?t l?p 3,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2004,136Tr,,17x24cm,12000,1,,,,,?à N?ng,,
,4,41(V),Trò ch?i Th?c hành Ti?ng Vi?t l?p 3: t?p 1,,,083,,V? Kh?c Tuân,,Giáo d?c,2005,156Tr,,17x24cm,15200,1,,,,,Hà N?i,,
,10,V?13,Truy?n ??c l?p 3,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2008,124Tr,,17x24cm,14900,2,,,,,Hà N?i,,
,5,51,Tuy?n ch?n 400 bài t?pn Toán 3,,,083,,Tô Hoài Phong,,?à N?ng,2004,130Tr,,16x24cm,14000,5,,,,,?à N?ng,,
,5,51,Tuy?n t?p các bài Toán hay và khó l?p 3,,,083,,Tr?n Hu?nh Th?ng,,?à N?ng,2004,111Tr,,16x24cm,12000,2,,,,,?à N?ng,,
,5,51,36 b? ?? ôn luy?n Toán 4: t?p 1,,,083,,V? D??ng Th?y,,Giáo d?c,2011,143Tr,,17x24cm,21000,1,,,,,Hà N?i,,
,5,51,36 b? ?? ôn luy?n Toán 4: t?p 2,,,083,,V? D??ng Th?y,,Giáo d?c,2012,119Tr,,17x24cm,19500,2,,,,,Hà N?i,,
,5,51,500 bài toán tr?c nghi?m Ti?u h?c 4,,,083,,Ph?m ?ình Th?c,,??i h?c s? ph?m,2005,110Tr,,16X24cm,11000,2,,,,,Hà N?i,,
,5,51,500 bài toán tr?c nghi?m ti?u h?c l?p 4,,,083,,Nguy?n ?ình Th?c,,??i h?c s? ph?m,2005,110Tr,,16x24cm,11000,1,,,,,Tp H? Chí Minh,,
,,373,"600 câu h?i tr?c nghi?m L?ch S?, ??a Lý l?p 4",,,083,,?oàn Công T??ng,,??i h?c Qu?c gia,2008,112Tr,,16x24cm,21000,2,,,,,Tp H? Chí Minh,,
,3,373,An toàn giao thông l?p 4,,,083,,?y Ban An Toàn Giao Thông,,Giáo d?c,2004,24Tr,,17x24cm,000,1,,,,,Hà N?i,,
,5,51,Bài luy?n t?p và ?? ki?m tra ??nh kì Toán 4,,,083,,V? Qu?c Chung,,Giáo d?c,2018,76Tr,,17x24cm,25000,1,,,,,Hà N?i,,
,30,371.011,Bài t?p th?c hành KNS l?p 4,,,083,,L?u Thu Th?y,,??i h?c s? ph?m,2005,40Tr,,17x24cm,13000,1,,,,,Hà N?i,,
,8,(V),Bài t?p th?c hành và nâng cao T?p làm v?n 4:t?p 1,,,083,,Tr?n Th? S?n,,??i h?c Qu?c gia,2010,112Tr,,16x24cm,12000,1,,,,,Hà N?i,,
,8,(V),Bài t?p th?c hành và nâng cao T?p làm v?n 4:t?p 2,,,083,,Tr?n Th? S?n,,??i h?c Qu?c gia,2010,112Tr,,16x24cm,12000,1,,,,,Hà N?i,,
,4,41(V),Bài t?p th?c hành và nâng cao Ti?ng Vi?t 4: t?p 2,,,083,,Tr?n Th? S?n,,??i h?c Qu?c gia,2010,112Tr,,16x24cm,12000,1,,,,,Hà N?i,,
,5,51,Bài t?p th?c hành và nâng cao Toán 4: t?p 1,,,083,,Nguy?n V?n S?n,,??i h?c Qu?c gia,2010,108Tr,,17x24cm,12000,1,,,,,Tp H? Chí Minh,,
,5,51,Bài t?p th?c hành và nâng cao Toán 4: t?p 2,,,083,,Nguy?n ??c T?n,,??i h?c Qu?c gia,2010,143Tr,,16x24cm,22000,1,,,,,Hà N?i,,
,4,41(V),Bài t?p tr?c nghi?m ti?ng Vi?t 4,,,083,,Nguy?n Th? H?nh,,Giáo d?c,2007,217Tr,,17x24cm,21000,1,,,,,Hà N?i,,
,,373,Bài t?p t? ?ánh giá môn L?ch s? và ??a lý 4: tbl3,,,083,,Nguy?n Tr?i,,Giáo d?c,2008,136Tr,,17x24cm,16000,2,,,,,Hà N?i,,
,,373,?? ki?m tra h?c kì c?p ti?u h?c l?p 4…,,,083,,B? GD&?T,,Giáo d?c,2008,88Tr,,17x24cm,13500,2,,,,,Hà N?i,,
,,373,"?? ki?m tra h?c kì môn Ti?ng Vi?t, Toán, Khoa h?c, L?ch S?, ??a Lý 4",,,083,,Hu?nh T?n Ph??ng,,??i h?c s? ph?m,2009,144Tr,,16x24cm,24000,1,,,,,Hà N?i,,
,,373,?? ki?m tra h?c kì môn: TV<T<KH<LS<?L l?p 4:t?p 2,,,083,,Hu?nh Tu?n Ph??ng,,??i h?c s? ph?m,2009,136Tr,,16x24cm,20000,1,,,,,Tp H? Chí Minh,,
,,373,"?? ki?m tra h?cn kì c?p ti?u h?c l?p 4: t?p 2:môn TV,T,KH,LS&?L",,,083,,B? GD&?T,,Giáo d?c,2008,88Tr,,17x24cm,13500,1,,,,,Hà N?i,,
,5,51,??i m?i d?y hoc môn toán l?p 4,,,083,,Hoàng Mai Lê,,Giáo d?c,2011,136Tr,,17x24cm,30000,1,,,,,Hà N?i,,
,8,8(V),Góp ph?n pt n?ng l?c c?m th? V?n h?c l?p 4,,,083,,Tr??ng ??c Thành,,Giáo d?c,1997,108Tr,,16x24cm,6000,6,,,,,Tp H? Chí Minh,,
,4,4(A),H?c t?t Ti?ng Anh 4,,,083,,Ph?m Th? M? Trang,,T?ng h?p,2011,111Tr,,16x24cm,20000,1,,,,,Tp H? Chí Minh,,
,5,51,H?i ?áp v? d?y h?c môn Toán 4,,,083,,?? ?ình Toán,,Giáo d?c,2008,83Tr,,17x24cm,11000,1,,,,,Hà N?i,,
,4,41(V),Ki?n th?c c? b?n và nâng cao Ti?ng Vi?t 4: t?p 2,,,083,,Ngôn Lê,,?à N?ng,2005,126Tr,,16x24cm,14000,2,,,,,?à N?ng,,
,5,51,Luy?n t?p ki?m tra ??nh kì Toán 4: t?p 1,,,083,,Hoàng Mai Lê,,Giáo d?c,2017,96Tr,,17x24cm,21000,1,,,,,Hà N?i,,
,5,51,Luy?n t?p ki?m tra ??nh kì Toán 4: t?p 2,,,083,,Hoàng Mai Lê,,Giáo d?c,2017,96Tr,,17x24cm,21000,1,,,,,Hà N?i,,
,4,41(V),Luy?n t?p và ?? ki?m tra ??nh kì Ti?ng Vi?t 4,,,083,,Nguy?n Th? H?nh,,Giáo d?c,2018,104Tr,,17x24cm,35000,2,,,,,Hà N?i,,
,8,8(V),Luy?n t? và câu l?p 4,,,083,,Ph?m M?nh Th??ng,,Giáo d?c,2005,43Tr,,16x24cm,14000,1,,,,,Tp H? Chí Minh,,
,5,51,Ôn luy?n theo chu?n KTKN Toán 4,,,083,,?? Ti?n ??t,,Giáo d?c,2010,143Tr,,17x24cm,18500,2,,,,,Hà N?i,,
,4,41(V),Ôn luy?n Ti?ng Vi?t theo chu?n KTKN 4,,,083,,Nguy?n Th? Ly Kha,,Giáo d?c,2010,168Tr,,17x24cm,20500,1,,,,,Hà N?i,,
,4,41(V),Ôn luy?n Ti?ng Vi?t theo chu?n KTKN l?p 4,,,083,,Nguy?n Th? Ly Kha,,Giáo d?c,2010,168Tr,,16x24cm,20500,1,,,,,Hà N?i,,
,5,51,Rèn k? n?ng gi?i bài t?p Toán 4: t?p 0,,,083,,T? Th?p,,??ng Nai,2005,96Tr,,17x24cm,10000,1,,,,,??ng Nai,,
,30,371.011,Rèn k? n?ng s?ng cho h?c sinh ti?u h?c l?p 4,,,083,,Bùi Ng?c S?n,,??i h?c s? ph?m,2011,108Tr,,17x24cm,15000,9,,,,,Hà N?i,,
,,373,"Tài li?u b?i d??ng giáo viên các môn h?c l?p 4: môn TV, ??, KH, LS&?L,t?p 2",,,083,,B? GD&?T,,Giáo d?c,2005,147Tr,,17x24cm,13000,1,,,,,Hà N?i,,
,,373,Tài li?u b?i d??ng giáo viên các môn h?c l?p 4:t?p 2,,,083,,B? GD&?T,,Giáo d?c,2005,139Tr,,17x25cm,12500,1,,,,,Hà N?i,,
,,373,"Tài li?u b?i d??ng giáo viên d?y các môn h?c l?p 4: t?p 2; Toán, M? thu?t, Âm nh?c…",,,083,,,,Giáo d?c,2012,139Tr,,17x24cm,12500,1,,,,,Hà N?i,,
,8,8(V),Th?c hành t?p làm v?n 4,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2012,159Tr,,16x24cm,14400,1,,,,,Hà N?i,,
,,41(V),Ti?ng Vi?t nâng cao l?p 4: tái b?n l?n 1,,,083,,Lê Ph??ng Nga,,Giáo d?c,2007,248Tr,,15x21cm,16800,1,,,,,Hà N?i,,
,5,51,Toán b?i d??ng HS l?p 4,,,083,,Nguy?n Ánh,,Giáo d?c,2011,191Tr,,17x24cm,25000,1,,,,,Hà N?i,,
,5,51,"Toán h?c vui: l?p 4, l?p 5: t?p 2.",,,083,,Nguy?n Thi?n V?n,,Tr?,2001,143Tr,,13x19cm,12000,4,,,,,Tp H? Chí Minh,,
,5,51,Toán nâng cao l?p 4: t?p 2,,,083,,V? D??ng Th?y,,Giáo d?c,1999,143Tr,,15x21cm,6500,1,,,,,Hà N?i,,
,5,51,Tr?c nghi?m Toán 4: t?p 1,,,083,,,,Hà N?i,2007,40Tr,,19x27cm,7000,1,,,,,Hà N?i,,
,5,51,T? li?u d?y h?c Khoa H?c l?p 4,,,083,,Nguy?n Thanh Giang,,Giáo d?c,2009,180Tr,,17x24cm,23000,1,,,,,Hà N?i,,
,5,5,T? li?u d?y h?c khôa h?c l?p 4: tbl2,,,083,,Nguy?n Thanh Giang,,Giáo d?c,2007,152Tr,,17x24cm,14800,1,,,,,Hà N?i,,
,9,9,T? li?u d?y h?c L?ch s? l?p 4: tbl1,,,083,,Nguy?n Th? Côi,,Giáo d?c,2007,123Tr,,17x24cm,14000,1,,,,,Hà N?i,,
,5,51,T? luy?n Violympic Toán 4: t?p 2,,,083,,Ph?m Ng?c ?ình,,Giáo d?c,2011,79Tr,,17x24cm,14000,1,,,,,Hà N?i,,
,5,51,Tuy?n ch?n các bài Toán ?ó nâng cao l?p 4,,,083,,Hu?nh Qu?c Hùng,,?à N?ng,2005,122Tr,,16x24cm,13000,1,,,,,?à N?ng,,
,5,51,Tuy?n ch?n các bài toán thông minh l?p 4,,,083,,Tô Hoài Phong,,?à N?ng,2005,128Tr,,16x24cm,14000,1,,,,,?à N?ng,,
,8,8(V),Tuy?n t?p 150 bài v?n hay l?p 4,,,083,,Thái Quang Vinh,,?à N?ng,2005,124Tr,,16x24cm,,1,,,,,Hà N?i,,
,4,41(V),V? luy?n Ti?ng Anh l?p 4,,,083,,Hu?nh Th? Ái Nguyên,,??i h?c s? ph?m,2007,103Tr,,16x24cm,19000,1,,,,,Hà N?i,,
,5,51,10 chuyên ?? b?i d??ng HSG Toán l?p 4 - 5: t?p 1,,,083,,Tr?n Diên Hi?n,,Giáo d?c,2007,136Tr,,17x24cm,15000,1,,,,,Hà N?i,,
,5,51,"100 bài toán chu vi và di?n tích l?p 4, l?p 5",,,083,,Nguy?n Áng,,Giáo d?c,2008,80Tr,,17x24cm,10500,2,,,,,Hà N?i,,
,8,8(V),207 ?? và bài v?n l?p 5,,,083,,Lê Th? Nguyên,,??i h?c s? ph?m,2003,255Tr,,15x21cm,18000,1,,,,,Tp H? Chí Minh,,
,5,51,36 ?è ôn luy?n Toán 5: t?p 1,,,083,,V? D??ng Th?y,,Giáo d?c,2011,131Tr,,17x24cm,19500,1,,,,,Tp H? Chí Minh,,
,5,51,54 bài toán vui l?p 5: tái b?n l?n 5,,,083,,Nguy?n ??c T?n,,Giáo d?c,2008,68Tr,,16x24cm,11000,5,,,,,Hà N?i,,
,,373,"700 câu h?i tr?c nghi?m L?ch S?, ??a Lý l?p 5",,,083,,?oàn Công T??ng,,??i h?c Qu?c gia,2011,104Tr,,16x24cm,23000,2,,,,,Tp H? Chí Minh,,
,4,41(V),Bài t?p luy?n t? và câu Ti?ng Vi?t l?p 5,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2007,168Tr,,17x24cm,15500,2,,,,,Hà N?i,,
,5,41(V),Bài t?p nâng cao Ti?ng Vi?t l?p 5,,,083,,Lê Th? Nguyên,,??i h?c Qu?c gia,2000,143Tr,,16x24cm,16000,1,,,,,Tp H? Chí Minh,,
,4,41(V),Bài t?p nâng cao Ti?ng Vi?t l?p 5: t?p 1,,,083,,Tr?n M?nh H??ng,,Giáo d?c,1997,126Tr,,15x21cm,6500,2,,,,,Hà N?i,,
,5,51,Bài t?p nâng cao toán 5,,,083,,Hu?nh B?o Châu,,??i h?c Qu?c gia,2006,144Tr,,16x24cm,17000,1,,,,,Tp H? Chí Minh,,
,3,371.011,Bài t?p th?c hành KNS l?p 5,,,083,,L?u Thu Th?y,,??i h?c s? ph?m,2012,40Tr,,17X24cm,13000,1,,,,,Hà N?i,,
,5,51,Bài t?p th?c hành và câu h?i tr?c nghi?m Toán l?p 5,,,083,,Nguy?n ??c T?n,,Giáo d?c,2007,128Tr,,17x24cm,12500,2,,,,,Hà N?i,,
,4,41(V),Bài t?p th?c hành và nâng cao Ti?ng Vi?t l?p 5: t?p 1,,,083,,Tr?n Th? S?n,,??i h?c Qu?c gia,2016,112Tr,,16x24cm,12000,3,,,,,Hà N?i,,
,4,41(V),Bài t?p th?c hành và nâng cao Ti?ng Vi?t l?p 5: t?p 2,,,083,,Tr?n Th? S?n,,??i h?c Qu?c gia,2016,112Tr,,16x24cm,12000,4,,,,,Hà N?i,,
,5,51,Bài t?p th?c hành và nâng cao Toán l?p 5: t?p 2,,,083,,Nguy?n ??c T?n,,??i h?c Qu?c gia,2010,143Tr,,16x24cm,22000,3,,,,,Hà N?i,,
,5,51,Bài t?p Toán nâng cao l?p 5: t?p 1,,,083,,Tr??ng Công Thành,,Giáo d?c,1998,159Tr,,15x21cm,8000,1,,,,,Hà N?i,,
,5,51,Bài t?p Toán nâng cao l?p 5: t?p 2,,,083,,Tr??ng Công Thành,,Giáo d?c,1996,96Tr,,15x21cm,8500,1,,,,,Hà N?i,,
,91,91,Bài t?p tr?c nghi?m ??a Lí l?p 5,,,083,,Nguy?n Tuy?t Nga,,Giáo d?c,2008,48Tr,,17x24cm,8000,2,,,,,Hà N?i,,
,4,41(V),Bài t?p tr?c nghi?m Ti?ng Vi?t l?p 5,,,083,,Nguy?n Th? H?nh,,Giáo d?c,2007,219Tr,,17x21cm,21000,3,,,,,Hà N?i,,
,5,51,Bài t?p tr?c nghi?m Toán 5,,,083,,?? S? Hóa,,??i h?c s? ph?m,2007,143Tr,,16x24cm,23000,2,,,,,Tp H? Chí Minh,,
,5,51,Bài t?p tr?c nghi?m Toán 5: t?p 1,,,083,,Nguy?n Duy H?a,,Giáo d?c,2008,107Tr,,17x24cm,15000,5,,,,,Hà N?i,,
,5,51,Bài t?p tr?c nghi?m Toán 5: t?p 2,,,083,,Nguy?n Duy H?a,,Giáo d?c,2008,107Tr,,17x24cm,15000,2,,,,,Hà N?i,,
,5,51,Bài t?p tr?c nghi?m và các ?? ki?m tra Toán 5,,,083,,?? Ti?n ??t,,Giáo d?c,2007,124Tr,,17x24cm,14000,1,,,,,Hà N?i,,
,5,5,Bài t?p t? ?ánh giá môn Khoa h?c l?p 5,,,083,,Nguy?n Thanh Th?y,,Giáo d?c,2006,128Tr,,17x24cm,13000,1,,,,,Hà N?i,,
,,373,Bài t?p t? ?ánh giá môn L?ch S?& ??a Lý l?p 5,,,083,,Nguy?n Tr?i,,Giáo d?c,2008,132Tr,,17x24cm,15600,2,,,,,Hà N?i,,
,9,9,Bài t?p và câu h?i tr?c nghi?m L?ch s? l?p 5,,,083,,?oàn Công T??ng,,??i h?c Qu?c gia,2011,104Tr,,16x24cm,23000,2,,,,,Tp H? Chí Minh,,
,5,51,B?i d??ng Toán 5 theo ch? ?? các bài toán chuy?n ??ng,,,083,,Nguy?n V?n Nho,,Giáo d?c,2010,167Tr,,17x24cm,21500,1,,,,,Hà N?i,,
,5,51,"B?i d??ng Toán l?p 5 theo ch? ?? : các bài toán v? hình vuông, hình CN, hình TG",,,083,,Nguy?n V?n Nho,,Giáo d?c,2008,107Tr,,17x24cm,21500,1,,,,,Hà N?i,,
,5,51,B?i d??ng Toán l?p 5 theo ch? ?? : s? t? nhiên,,,083,,Nguy?n V?n Nho,,Giáo d?c,2008,107Tr,,17x24cm,21500,1,,,,,Hà N?i,,
,5,51,B?i d??ng Toán l?p 5 theo ch? ?? các bài toán chuy?n ??ng,,,083,,Nguy?n V?n Nho,,Giáo d?c,2008,107Tr,,17x24cm,21500,1,,,,,Hà N?i,,
,5,51,B?i d??ng Toán l?p 5 theo ch? ?? các bài toán suy lu?n và nh?ng bài Toán vui,,,083,,Nguy?n V?n Nho,,Giáo d?c,2008,143Tr,,17x24cm,19000,2,,,,,Hà N?i,,
,5,51,B?i d??ng Toán l?p 5 theo ch? ?? s? t? nhiên,,,083,,Nguy?n V?n Nho,,Giáo d?c,2009,103Tr,,17x24cm,14000,1,,,,,Hà N?iP,,
,5,51,B?i d??ng Toán l?p 5 theo ch? ??: s? d?ng s? ?? ?o?n th?ng trong gi?i toán,,,083,,Nguy?n V?n Nho,,Giáo d?c,2008,107Tr,,17x24cm,21500,1,,,,,Hà N?i,,
,5,51,"Các bài t?p v? phân s? ? l?p 4, l?p 5",,,083,,?? Trung Hi?u,,Giáo d?c,2006,132Tr,,17x24cm,15000,1,,,,,Tp H? Chí Minh,,
,5,51,"Các bài toán ?i?n hình ? l?p 4, l?p 5",,,083,,?? Trung Hi?u,,Giáo d?c,2007,140Tr,,17x24cm,15500,2,,,,,Tp H? Chí Minh,,
,5,51,Các bài toán thông minh l?p 5,,,083,,Tô Hoài Phong,,??i h?c Qu?c gia,2006,144Tr,,16x24cm,17000,1,,,,,Tp H? Chí Minh,,
,5,51,"Các bài toán v? dãy s? cách ??u ? l?p 4, l?p 5",,,083,,?? Trung Hi?u,,Giáo d?c,2004,159Tr,,15x21cm,7700,1,,,,,Tp H? Chí Minh,,
,5,51,Các d?ng bài t?p Toán 5: t?p 1,,,083,,?? Trung Hi?u,,??i h?c s? ph?m,2011,120Tr,,17X24cm,24500,1,,,,,Hà N?i,,
,91,91,Câu h?i luy?n t?p ??a Lý l?p 5,,,083,,Bùi Th? Bích Ng?c,,Giáo d?c,2006,71Tr,,17x24cm,8000,2,,,,,Tp H? Chí Minh,,
,9,9,Câu h?i luy?n t?p L?ch S? l?p 5,,,083,,Bùi Tuy?t H??ng,,Giáo d?c,2007,75Tr,,17x24cm,7600,1,,,,,Hà N?i,,
,5,51,Chuyên ?? b?i d??ng HSG Toán l?p 4 l?p 5: t?p 2,,,083,,Tr?n Diên Hi?n,,Giáo d?c,2001,106Tr,,15x21cm,7800,1,,,,,Hà N?i,,
,5,51,Chuyên ?? b?i d??ng Toán 5,,,083,,Hu?nh B?o Châu,,??i h?c Qu?c gia,2006,156Tr,,16x24cm,18000,1,,,,,Tp H? Chí Minh,,
,5,51,?? d?y t?t các môn h?c l?p 5,,,083,,Tr?n Hoàng Túy,,Giáo d?c,2008,200Tr,,15x21cm,20000,4,,,,,Hà N?i,,
,,373,?? ki?m tra h?c kì môn: Ti?ng Vi?t; Toán; L?ch s?; ??a Lý l?p 5: t?p 1,,,083,,Hu?nh T?n Ph??ng,,Giáo d?c,2009,143Tr,,16x24cm,22000,1,,,,,Tp H? Chí Minh,,
,,373,?? ki?m tra h?c kì môn: Ti?ng Vi?t; Toán; L?ch s?; ??a Lý l?p 5: t?p 2,,,083,,Hu?nh T?n Ph??ng,,Giáo d?c,2009,143Tr,,16x24cm,22000,1,,,,,Tp H? Chí Minh,,
,,373,"?? ki?m tra h?c kì Ti?u H?c l?p 5: môn Ti?ng Vi?t, Toán, Khoa H?c, L?ch S? & ??a Lý: t?p 1",,,083,,,,Giáo d?c,2008,87Tr,,17x24cm,13500,2,,,,,?à N?ng,,
,5,51,??i m?i d?y h?c môn Toán l?p 5,,,083,,Nguy?n ?ình Khuê,,Giáo d?c,2011,136Tr,,17x24cm,30000,3,,,,,Hà N?i,,
,5,51,Gi?i Toán 5: t?p 1,,,083,,Nguy?n Phát ??t,,??i h?c Qu?c gia,1997,131Tr,,15x21cm,6000,2,,,,,Hà N?i,,
,5,51,Giúp em gi?i Toán ti?u h?c l?p 5:.,,,083,,Tr?n Ng?c Lan,,Hà N?i,2006,175Tr,,16x24cm,21000,2,,,,,Hà N?i,,
,8,8(V),Góp ph?n phát tri?n n?ng l?c c?m th? V?n l?p 5: t4,,,083,,Tr??ng ??c Thành,,Giáo d?c,1977,108Tr,,15X21cm,6000,2,,,,,Hà N?i,,
,5,51,H?c gi?i toán 5,,,083,,V? D??ng Th?y,,Giáo d?c,2008,164Tr,,17x24cm,21000,1,,,,,Hà N?i,,
,4,41(A),H?c và th?c hành Ti?ng Anh ti?u h?c l?p 5,,,083,,Nguy?n H?u D?,,??i h?c Qu?c gia,2006,126Tr,,16x24cm,19000,1,,,,,Tp H? Chí Minh,,
,7,78,"H?i ?áp vè d?y h?c môn Âm nh?c l?p 4, l?p 5",,,083,,Hoàn Long,,Giáo d?c,2007,83Tr,,17x24cm,9500,2,,,,,Hà N?i,,
,4,41(V),H?i ?áp v? d?y h?c Ti?ng Vi?t l?p 5,,,083,,Nguy?n Th? Tuy?t Minh,,Giáo d?c,2007,239Tr,,17x21cm,16300,2,,,,,Hà N?i,,
,5,51,H?i ?áp v? d?y h?c Toán 5,,,083,,?? ?ình Hoan,,Giáo d?c,2007,120Tr,,17x24cm,11000,1,,,,,Hà N?i,,
,7,78,"H?i-?áp v? d?y h?c Âm nh?c l?p 4, l?p 5",,,083,,,,Giáo d?c,2007,83Tr,,17x24cm,13500,1,,,,,Hà N?i,,
,5,51,Luy?n gi?i Toán 5,,,083,,?? ?ình Hoan,,Giáo d?c,2007,143Tr,,17x24cm,14300,3,,,,,Hà N?i,,
,5,51,Luy?n t?p ki?m tra ??nh kì Toán 5: t?p 1,,,083,,Hoàng Mai Lê,,Giáo d?c,2017,96Tr,,17x24cm,21000,3,,,,,Hà N?i,,
,4,41(V),Luy?n t?p ki?m tra ??nh k? Ti?ng Vi?t 5,,,083,,Tr?n M?nh H??ng,,Giáo d?c,2017,140Tr,,17x24cm,30000,1,,,,,Hà N?i,,
,8,8(V),Luy?n T?p làm v?n l?p 5,,,083,,Nguy?n Ph??ng Nga,,??i h?c s? ph?m,2005,151Tr,,16x24cm,25000,3,,,,,Tp H? Chí Minh,,
,5,51,M?t s? d?ng Toán c? b?n l?p 5,,,083,,Nguy?n ??c T?n,,Giáo d?c,2009,192Tr,,17x24cm,12000,2,,,,,Hà N?i,,
,8,8(V),Nh?ng bài làm v?n m?u l?p 5,,,083,,Tr?n Th? Thìn,,Giáo d?c,1998,104Tr,,15x21cm,6000,1,,,,,Hà N?i,,
,5,51,"Ôn ki?n th?c, luy?n k? n?ngToán 5",,,083,,Nguy?n Áng,,Giáo d?c,2007,216Tr,,17x24cm,20000,1,,,,,Hà N?i,,
,5,51,Ôn luy?n theo tr?ng ?i?m Toán l?p 5,,,083,,Ngô Long H?u,,Giáo d?c,1997,184Tr,,15x21cm,8000,1,,,,,Hà N?i,,
